Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
28.81,NaN,NaN,NaN,NaN,0.0457,NaN,NaN,0.0442,0.0508,NaN,NaN,NaN,NaN,0.0356,NaN,0.0425,NaN,NaN,0.0487,0.0434,NaN,0.0414,NaN,NaN,NaN,0.0349,0.0379,NaN,NaN,0.0489,NaN,NaN,NaN,0.0378,0.0418,0.0382,0.0391,0.0297,0.0301,0.0339,NaN,NaN,0.0402,0.0438,0.0382,NaN,0.0331,0.0313,0.0303,0.0323,0.039,0.0402,0.0382,0.037,NaN,0.0342,0.0338,NaN,0.0344,0.039,NaN,0.0416,0.039,0.0382,NaN,0.03,0.033,0.038,0.0443,0.0498,0.0466,0.046,0.0445,0.0399,0.0413,NaN,NaN,0.0477,0.0518,0.0451,NaN,0.0413,NaN,0.0406,0.0424,0.0508,0.052,0.046,NaN,NaN,0.0447,0.0388,0.0418,0.054,NaN,0.059,0.0499,0.0489,NaN
29.804,NaN,NaN,NaN,NaN,0.047,NaN,NaN,0.0449,0.0514,NaN,NaN,NaN,NaN,0.036,NaN,0.0415,NaN,NaN,0.0491,0.0437,NaN,0.0407,NaN,NaN,NaN,0.0343,0.0392,NaN,NaN,0.0495,NaN,NaN,NaN,0.0372,0.0412,0.0392,0.0381,0.0298,0.0308,0.0332,NaN,NaN,0.0391,0.0427,0.038,NaN,0.0326,0.0332,0.0312,0.0328,0.03945,0.0408,0.0373,0.0383,NaN,0.0343,0.0336,NaN,0.0367,0.0393,NaN,0.0423,0.0399,0.0378,NaN,0.0308,0.0318,0.0375,0.0444,0.0523,0.0474,0.046,0.0397,0.0397,0.0423,NaN,NaN,0.0482,0.0516,0.0465,NaN,0.0433,NaN,0.0423,0.0442,0.0496,0.0517,0.0461,NaN,NaN,0.0477,0.0418,0.0418,0.0532,NaN,0.0566,0.0534,0.0495,NaN
30.797,NaN,NaN,NaN,NaN,0.0474,NaN,NaN,0.0453,0.0489,NaN,NaN,NaN,NaN,0.0362,NaN,0.0404,NaN,NaN,0.0501,0.0434,NaN,0.0408,NaN,NaN,NaN,0.0347,0.0403,NaN,NaN,0.0503,NaN,NaN,NaN,0.0371,0.0414,0.038,0.0392,0.0302,0.0302,0.0332,NaN,NaN,0.0386,0.0505,0.0379,NaN,0.0342,0.0321,0.0314,0.033,0.0399,0.0397,0.0388,0.0366,NaN,0.0348,0.0339,NaN,0.0377,0.0391,NaN,0.0429,0.0383,0.0379,NaN,0.0319,0.0328,0.0399,0.0448,0.0515,0.0485,0.0447,0.0394,0.0395,0.0429,NaN,NaN,0.0487,0.0526,0.048,NaN,0.0431,NaN,0.0397,0.0451,0.0498,0.052,0.0472,NaN,NaN,0.044,0.0404,0.0424,0.0524,NaN,0.0585,0.052,0.0522,NaN
31.791,NaN,NaN,NaN,NaN,0.0474,NaN,NaN,0.0457,0.0485,NaN,NaN,NaN,NaN,0.0449,NaN,0.0405,NaN,NaN,0.0517,0.043,NaN,0.04,NaN,NaN,NaN,0.0354,0.0405,NaN,NaN,0.0502,NaN,NaN,NaN,0.0369,0.0408,0.0378,0.0409,0.0298,0.0306,0.0328,NaN,NaN,0.0393,0.0464,0.0369,NaN,0.033,0.0317,0.031,0.0324,0.0392,0.0407,0.0385,0.037,NaN,0.0344,0.0309,NaN,0.0368,0.0395,NaN,0.0429,0.0388,0.0375,NaN,0.0334,0.0339,0.0421,0.0444,0.0504,0.0524,0.0438,0.0422,0.039,0.0434,NaN,NaN,0.0489,0.053,0.047,NaN,0.0429,NaN,0.0405,0.0439,0.0508,0.0523,0.0466,NaN,NaN,0.0432,0.0407,0.0434,0.051,NaN,0.0581,0.0545,0.0494,NaN
32.784,NaN,NaN,NaN,NaN,0.0484,NaN,NaN,0.0469,0.0459,NaN,NaN,NaN,NaN,0.046,NaN,0.041,NaN,NaN,0.054,0.0434,NaN,0.0416,NaN,NaN,NaN,0.0355,0.0406,NaN,NaN,0.0506,NaN,NaN,NaN,0.0383,0.0412,0.0372,0.0396,0.03,0.0302,0.0332,NaN,NaN,0.0376,0.0479,0.0372,NaN,0.034,0.0327,0.0314,0.0329,0.0393,0.0412,0.0396,0.0366,NaN,0.0346,0.031,NaN,0.0363,0.0387,NaN,0.0425,0.0385,0.0405,NaN,0.0307,0.0323,0.0421,0.0448,0.0506,0.0515,0.0449,0.0394,0.0419,0.0423,NaN,NaN,0.0512,0.0531,0.0443,NaN,0.0423,NaN,0.0407,0.0432,0.0512,0.0525,0.0473,NaN,NaN,0.0424,0.0407,0.0449,0.0503,NaN,0.0562,0.0555,0.0479,NaN
33.777,NaN,NaN,NaN,NaN,0.0491,NaN,NaN,0.0474,0.0445,NaN,NaN,NaN,NaN,0.0499,NaN,0.0402,NaN,NaN,0.0532,0.0433,NaN,0.0459,NaN,NaN,NaN,0.0378,0.0396,NaN,NaN,0.0506,NaN,NaN,NaN,0.0411,0.0417,0.0388,0.0414,0.0308,0.0326,0.0334,NaN,NaN,0.0387,0.0473,0.0391,NaN,0.0346,0.0311,0.0315,0.0328,0.0384,0.0407,0.0449,0.0364,NaN,0.0341,0.0331,NaN,0.0362,0.0388,NaN,0.0451,0.0383,0.0382,NaN,0.0306,0.0328,0.0428,0.0471,0.0528,0.0515,0.0455,0.041,0.0433,0.0431,NaN,NaN,0.0527,0.0529,0.0461,NaN,0.0415,NaN,0.0405,0.043,0.0519,0.054,0.048,NaN,NaN,0.0429,0.0404,0.0482,0.0499,NaN,0.0548,0.0562,0.0472,NaN
34.771,NaN,NaN,NaN,NaN,0.0483,NaN,NaN,0.0465,0.0461,NaN,NaN,NaN,NaN,0.049,NaN,0.0397,NaN,NaN,0.0532,0.0448,NaN,0.0463,NaN,NaN,NaN,0.0424,0.0399,NaN,NaN,0.0512,NaN,NaN,NaN,0.0439,0.041,0.0375,0.0407,0.031,0.0292,0.0331,NaN,NaN,0.0386,0.0469,0.0382,NaN,0.0359,0.031,0.0318,0.0328,0.0391,0.0407,0.0384,0.0363,NaN,0.0342,0.0316,NaN,0.0367,0.0393,NaN,0.0452,0.0385,0.0373,NaN,0.0321,0.0346,0.0427,0.0439,0.0536,0.051,0.0486,0.0405,0.0434,0.0433,NaN,NaN,0.0499,0.0521,0.0451,NaN,0.0415,NaN,0.0411,0.0436,0.0515,0.0551,0.0475,NaN,NaN,0.0421,0.0404,0.0494,0.0489,NaN,0.054,0.0559,0.0464,NaN
35.764,NaN,NaN,NaN,NaN,0.0496,NaN,NaN,0.0464,0.0468,NaN,NaN,NaN,NaN,0.0503,NaN,0.0434,NaN,NaN,0.053,0.0469,NaN,0.0452,NaN,NaN,NaN,0.0431,0.0393,NaN,NaN,0.0509,NaN,NaN,NaN,0.0432,0.0416,0.0375,0.042,0.0304,0.031,0.0331,NaN,NaN,0.0392,0.0459,0.037,NaN,0.0366,0.0321,0.0326,0.0325,0.0387,0.0414,0.0392,0.0366,NaN,0.0343,0.032,NaN,0.0352,0.039,NaN,0.045,0.0384,0.0378,NaN,0.0313,0.0345,0.0422,0.0439,0.0542,0.0525,0.0464,0.0401,0.0422,0.0426,NaN,NaN,0.0498,0.0523,0.046,NaN,0.0418,NaN,0.0413,0.0443,0.0502,0.0538,0.0491,NaN,NaN,0.0409,0.0403,0.0455,0.0493,NaN,0.0549,0.0557,0.0461,NaN
36.757,NaN,NaN,NaN,NaN,0.0488,NaN,NaN,0.0473,0.0461,NaN,NaN,NaN,NaN,0.0501,NaN,0.0407,NaN,NaN,0.0543,0.0466,NaN,0.0472,NaN,NaN,NaN,0.0433,0.0396,NaN,NaN,0.0504,NaN,NaN,NaN,0.043,0.0415,0.0407,0.0428,0.0297,0.0304,0.0332,NaN,NaN,0.0399,0.0468,0.0376,NaN,0.0345,0.0317,0.0343,0.0343,0.0395,0.0435,0.0386,0.0361,NaN,0.0339,0.0331,NaN,0.0359,0.04,NaN,0.0431,0.0381,0.0377,NaN,0.0315,0.0352,0.0414,0.0467,0.052,0.0506,0.0494,0.0419,0.0418,0.0428,NaN,NaN,0.0494,0.0518,0.0463,NaN,0.0423,NaN,0.0421,0.0457,0.0495,0.0506,0.0514,NaN,NaN,0.041,0.0416,0.0443,0.0497,NaN,0.0549,0.0556,0.0467,NaN
37.751,NaN,NaN,NaN,NaN,0.05,NaN,NaN,0.0462,0.0474,NaN,NaN,NaN,NaN,0.0505,NaN,0.0415,NaN,NaN,0.0515,0.0474,NaN,0.0464,NaN,NaN,NaN,0.0429,0.0371,NaN,NaN,0.0506,NaN,NaN,NaN,0.0415,0.0443,0.0423,0.0428,0.0311,0.0327,0.0331,NaN,NaN,0.04115,0.0452,0.0388,NaN,0.0349,0.032,0.0338,0.0333,0.0388,0.0427,0.0379,0.0354,NaN,0.0354,0.0332,NaN,0.0361,0.0402,NaN,0.0426,0.039,0.0377,NaN,0.0323,0.0344,0.0407,0.0467,0.0505,0.0509,0.0467,0.0431,0.0416,0.0433,NaN,NaN,0.0488,0.0515,0.0469,NaN,0.0425,NaN,0.0404,0.0447,0.0496,0.049,0.0505,NaN,NaN,0.0411,0.0393,0.0436,0.049,NaN,0.0537,0.0553,0.0455,NaN
38.744,NaN,NaN,NaN,NaN,0.0502,NaN,NaN,0.0464,0.0477,NaN,NaN,NaN,NaN,0.0516,NaN,0.0438,NaN,NaN,0.0513,0.0492,NaN,0.0454,NaN,NaN,NaN,0.043,0.0372,NaN,NaN,0.0504,NaN,NaN,NaN,0.0422,0.0435,0.0426,0.0413,0.0309,0.0365,0.0343,NaN,NaN,0.0424,0.0423,0.0372,NaN,0.0349,0.0309,0.0354,0.0327,0.0387,0.0434,0.037,0.0369,NaN,0.0366,0.0323,NaN,0.0346,0.04035,NaN,0.0428,0.0377,0.0385,NaN,0.0332,0.0358,0.0408,0.0456,0.0517,0.0504,0.0473,0.0434,0.0416,0.0428,NaN,NaN,0.0482,0.0504,0.0486,NaN,0.0422,NaN,0.0411,0.0426,0.05,0.0491,0.0499,NaN,NaN,0.0418,0.0392,0.0425,0.049,NaN,0.0559,0.0562,0.0456,NaN
39.737,NaN,NaN,NaN,NaN,0.0507,NaN,NaN,0.0471,0.0445,NaN,NaN,NaN,NaN,0.0472,NaN,0.0446,NaN,NaN,0.0529,0.0508,NaN,0.045,NaN,NaN,NaN,0.044,0.0376,NaN,NaN,0.0496,NaN,NaN,NaN,0.042,0.0424,0.0447,0.0406,0.0332,0.0365,0.0346,NaN,NaN,0.0433,0.0423,0.0379,NaN,0.0362,0.0311,0.0354,0.0341,0.0406,0.0425,0.0378,0.0391,NaN,0.0341,0.0327,NaN,0.0341,0.0405,NaN,0.0431,0.038,0.0365,NaN,0.033,0.034,0.0409,0.044,0.0512,0.0497,0.0464,0.0443,0.0409,0.043,NaN,NaN,0.0483,0.0499,0.0463,NaN,0.0423,NaN,0.0405,0.0423,0.05,0.0489,0.0483,NaN,NaN,0.0424,0.0391,0.0425,0.0511,NaN,0.0525,0.056,0.0457,NaN
40.731,NaN,NaN,NaN,NaN,0.0514,NaN,NaN,0.0469,0.044,NaN,NaN,NaN,NaN,0.0438,NaN,0.0459,NaN,NaN,0.0531,0.0516,NaN,0.0458,NaN,NaN,NaN,0.0435,0.0398,NaN,NaN,0.0514,NaN,NaN,NaN,0.0412,0.043,0.0468,0.0403,0.033,0.0365,0.0353,NaN,NaN,0.0443,0.0426,0.0404,NaN,0.0372,0.0321,0.0354,0.0389,0.0404,0.0426,0.0375,0.0375,NaN,0.0342,0.0324,NaN,0.0345,0.041,NaN,0.0433,0.0394,0.0368,NaN,0.0352,0.0343,0.0419,0.0439,0.0515,0.0502,0.0468,0.042,0.0409,0.0428,NaN,NaN,0.0476,0.0499,0.0464,NaN,0.0423,NaN,0.0409,0.0427,0.0516,0.0494,0.0455,NaN,NaN,0.0423,0.0397,0.0422,0.0554,NaN,0.0522,0.057,0.0442,NaN
41.724,NaN,NaN,NaN,NaN,0.0509,NaN,NaN,0.0467,0.0435,NaN,NaN,NaN,NaN,0.0465,NaN,0.0473,NaN,NaN,0.0531,0.0502,NaN,0.0461,NaN,NaN,NaN,0.0446,0.0402,NaN,NaN,0.0571,NaN,NaN,NaN,0.0413,0.0435,0.0453,0.0406,0.0342,0.0357,0.0346,NaN,NaN,0.0431,0.0422,0.0401,NaN,0.0423,0.0351,0.0376,0.0323,0.0429,0.042,0.0387,0.0375,NaN,0.0346,0.0323,NaN,0.0351,0.0414,NaN,0.0439,0.0406,0.0384,NaN,0.0354,0.0344,0.0417,0.0438,0.0536,0.0493,0.0476,0.0432,0.0407,0.0432,NaN,NaN,0.0496,0.0499,0.0498,NaN,0.0429,NaN,0.0405,0.0428,0.0517,0.0493,0.0451,NaN,NaN,0.0425,0.0401,0.0429,0.0526,NaN,0.0532,0.0571,0.0453,NaN
42.717,NaN,NaN,NaN,NaN,0.0504,NaN,NaN,0.0469,0.0426,NaN,NaN,NaN,NaN,0.0492,NaN,0.0484,NaN,NaN,0.054,0.0476,NaN,0.0477,NaN,NaN,NaN,0.0457,0.0406,NaN,NaN,0.056,NaN,NaN,NaN,0.0429,0.0434,0.0456,0.0398,0.034,0.0363,0.0341,NaN,NaN,0.0447,0.0425,0.04,NaN,0.0364,0.0325,0.037,0.0323,0.0439,0.043,0.0377,0.0392,NaN,0.0354,0.0331,NaN,0.0345,0.0439,NaN,0.044,0.0395,0.0391,NaN,0.0348,0.0359,0.0425,0.0441,0.0523,0.0497,0.0473,0.0425,0.0403,0.0435,NaN,NaN,0.0499,0.0507,0.048,NaN,0.0428,NaN,0.0415,0.0427,0.0514,0.0505,0.0455,NaN,NaN,0.042,0.04,0.0427,0.052,NaN,0.0549,0.0548,0.0444,NaN
43.711,NaN,NaN,NaN,NaN,0.0506,NaN,NaN,0.0483,0.0431,NaN,NaN,NaN,NaN,0.052,NaN,0.0486,NaN,NaN,0.0541,0.0464,NaN,0.0471,NaN,NaN,NaN,0.0457,0.0405,NaN,NaN,0.0553,NaN,NaN,NaN,0.0426,0.046,0.0452,0.0409,0.0355,0.0375,0.0343,NaN,NaN,0.0448,0.0469,0.041,NaN,0.0377,0.032,0.0368,0.0337,0.0452,0.0431,0.0373,0.0396,NaN,0.036,0.0344,NaN,0.0367,0.0418,NaN,0.0441,0.0411,0.0396,NaN,0.0343,0.0358,0.0435,0.0449,0.0533,0.0484,0.0466,0.043,0.0406,0.0428,NaN,NaN,0.0494,0.05,0.0474,NaN,0.0427,NaN,0.0408,0.0433,0.0507,0.0511,0.0456,NaN,NaN,0.0417,0.0399,0.0426,0.0514,NaN,0.0541,0.0556,0.0429,NaN
44.704,NaN,NaN,NaN,NaN,0.0518,NaN,NaN,0.0475,0.0435,NaN,NaN,NaN,NaN,0.0517,NaN,0.0489,NaN,NaN,0.0527,0.0452,NaN,0.0477,NaN,NaN,NaN,0.0461,0.0399,NaN,NaN,0.0544,NaN,NaN,NaN,0.0429,0.0476,0.0476,0.0416,0.0345,0.0364,0.036,NaN,NaN,0.0451,0.0472,0.042,NaN,0.0391,0.0337,0.0367,0.034,0.0467,0.0434,0.0379,0.0391,NaN,0.0401,0.0334,NaN,0.0372,0.0411,NaN,0.0453,0.0418,0.039,NaN,0.0341,0.0346,0.0431,0.0449,0.053,0.0484,0.0469,0.0432,0.0416,0.0431,NaN,NaN,0.0487,0.0499,0.048,NaN,0.0437,NaN,0.0405,0.0421,0.0519,0.0507,0.046,NaN,NaN,0.0425,0.0399,0.0414,0.0529,NaN,0.0585,0.055,0.0435,NaN
45.697,NaN,NaN,NaN,NaN,0.0511,NaN,NaN,0.0477,0.044,NaN,NaN,NaN,NaN,0.052,NaN,0.0501,NaN,NaN,0.0523,0.047,NaN,0.0482,NaN,NaN,NaN,0.0462,0.04,NaN,NaN,0.055,NaN,NaN,NaN,0.043,0.0483,0.0463,0.0433,0.0353,0.0369,0.0368,NaN,NaN,0.0449,0.0469,0.0427,NaN,0.0388,0.0328,0.0386,0.0336,0.0467,0.0428,0.04,0.0396,NaN,0.0366,0.036,NaN,0.0345,0.0411,NaN,0.0455,0.04,0.0375,NaN,0.0341,0.0362,0.0421,0.0437,0.0536,0.0483,0.0451,0.0426,0.0408,0.0433,NaN,NaN,0.049,0.0495,0.0477,NaN,0.0435,NaN,0.0405,0.0422,0.0506,0.052,0.0459,NaN,NaN,0.0428,0.0407,0.042,0.0536,NaN,0.057,0.0552,0.0443,NaN
46.691,NaN,NaN,NaN,NaN,0.0516,NaN,NaN,0.0463,0.0435,NaN,NaN,NaN,NaN,0.0466,NaN,0.0479,NaN,NaN,0.0511,0.0449,NaN,0.0482,NaN,NaN,NaN,0.0467,0.0401,NaN,NaN,0.0553,NaN,NaN,NaN,0.0429,0.0475,0.0477,0.0428,0.0345,0.0376,0.036,NaN,NaN,0.0444,0.0477,0.045,NaN,0.0396,0.036,0.0386,0.0341,0.0468,0.0431,0.0408,0.0391,NaN,0.0376,0.0336,NaN,0.036,0.0418,NaN,0.0474,0.0401,0.0383,NaN,0.0342,0.0381,0.0434,0.0425,0.0538,0.0499,0.0452,0.042,0.0404,0.0434,NaN,NaN,0.0495,0.049,0.0471,NaN,0.0423,NaN,0.0406,0.0424,0.0508,0.0509,0.0468,NaN,NaN,0.044,0.04,0.0416,0.0589,NaN,0.0558,0.054,0.0431,NaN
47.684,NaN,NaN,NaN,NaN,0.0513,NaN,NaN,0.0458,0.0438,NaN,NaN,NaN,NaN,0.0449,NaN,0.0477,NaN,NaN,0.0503,0.0448,NaN,0.0482,NaN,NaN,NaN,0.047,0.0406,NaN,NaN,0.0609,NaN,NaN,NaN,0.0432,0.0466,0.0482,0.0428,0.0365,0.0382,0.0357,NaN,NaN,0.044,0.0475,0.0449,NaN,0.0409,0.036,0.0384,0.036,0.0468,0.0433,0.0419,0.0395,NaN,0.0444,0.0348,NaN,0.0351,0.0436,NaN,0.0481,0.0389,0.039,NaN,0.035,0.037,0.0417,0.0418,0.0524,0.0484,0.0458,0.0413,0.041,0.044,NaN,NaN,0.0491,0.0502,0.0475,NaN,0.0429,NaN,0.0406,0.0421,0.0505,0.0518,0.0465,NaN,NaN,0.0453,0.0403,0.042,0.0554,NaN,0.0556,0.0528,0.0443,NaN
48.677,NaN,NaN,NaN,NaN,0.051,NaN,NaN,0.0461,0.0434,NaN,NaN,NaN,NaN,0.0442,NaN,0.0445,NaN,NaN,0.0513,0.0446,NaN,0.0482,NaN,NaN,NaN,0.0474,0.0403,NaN,NaN,0.0538,NaN,NaN,NaN,0.0433,0.0472,0.0479,0.043,0.0357,0.0412,0.0378,NaN,NaN,0.0472,0.0488,0.044,NaN,0.0394,0.0354,0.0386,0.0352,0.0467,0.0443,0.0413,0.0405,NaN,0.0441,0.0384,NaN,0.0361,0.0443,NaN,0.0482,0.0389,0.0397,NaN,0.035,0.0369,0.0406,0.041,0.0504,0.0497,0.0453,0.0417,0.0409,0.0425,NaN,NaN,0.0499,0.0499,0.0478,NaN,0.0431,NaN,0.0403,0.0429,0.0502,0.0516,0.0474,NaN,NaN,0.0458,0.0412,0.0417,0.0641,NaN,0.0559,0.0532,0.0439,NaN
49.671,NaN,NaN,NaN,NaN,0.0506,NaN,NaN,0.0479,0.0428,NaN,NaN,NaN,NaN,0.0444,NaN,0.0439,NaN,NaN,0.0517,0.0445,NaN,0.0487,NaN,NaN,NaN,0.0467,0.0389,NaN,NaN,0.0501,NaN,NaN,NaN,0.0436,0.0457,0.0487,0.0442,0.0351,0.0406,0.0373,NaN,NaN,0.0443,0.0482,0.044,NaN,0.0387,0.0356,0.0399,0.0357,0.049,0.0449,0.0423,0.0431,NaN,0.0413,0.0375,NaN,0.0401,0.0447,NaN,0.0503,0.0391,0.0401,NaN,0.0348,0.0371,0.0402,0.0412,0.0505,0.0506,0.0458,0.0412,0.0407,0.0428,NaN,NaN,0.0511,0.0508,0.0485,NaN,0.0434,NaN,0.0428,0.0416,0.0508,0.0515,0.0475,NaN,NaN,0.0452,0.0403,0.0427,0.0533,NaN,0.0536,0.0509,0.0442,NaN
50.664,NaN,NaN,NaN,NaN,0.0507,NaN,NaN,0.05,0.0432,NaN,NaN,NaN,NaN,0.0441,NaN,0.0439,NaN,NaN,0.0519,0.0457,NaN,0.0476,NaN,NaN,NaN,0.0499,0.0392,NaN,NaN,0.0497,NaN,NaN,NaN,0.0442,0.0466,0.0474,0.0454,0.0371,0.0431,0.0399,NaN,NaN,0.046,0.0481,0.0446,NaN,0.0392,0.0352,0.0399,0.037,0.0528,0.0444,0.0422,0.0416,NaN,0.043,0.04,NaN,0.0391,0.0453,NaN,0.0494,0.0378,0.0394,NaN,0.0347,0.0385,0.0412,0.0415,0.0497,0.05,0.0464,0.0416,0.042,0.0433,NaN,NaN,0.0516,0.0507,0.0492,NaN,0.0434,NaN,0.042,0.0417,0.0505,0.0515,0.048,NaN,NaN,0.0459,0.0414,0.0446,0.0539,NaN,0.053,0.0499,0.0441,NaN
51.657,NaN,NaN,NaN,NaN,0.0519,NaN,NaN,0.0501,0.0452,NaN,NaN,NaN,NaN,0.0437,NaN,0.0441,NaN,NaN,0.0513,0.0441,NaN,0.0474,NaN,NaN,NaN,0.0488,0.0392,NaN,NaN,0.0499,NaN,NaN,NaN,0.0436,0.0485,0.0466,0.045,0.044,0.0412,0.0388,NaN,NaN,0.0454,0.0479,0.0501,NaN,0.0419,0.0369,0.041,0.0386,0.048,0.0449,0.0434,0.0442,NaN,0.0421,0.0375,NaN,0.0374,0.0459,NaN,0.0501,0.0385,0.0402,NaN,0.0355,0.0374,0.04,0.0417,0.0507,0.0489,0.0453,0.0412,0.0417,0.0428,NaN,NaN,0.0479,0.0521,0.0474,NaN,0.0436,NaN,0.0406,0.0434,0.0497,0.051,0.0486,NaN,NaN,0.0463,0.041,0.0427,0.0576,NaN,0.0526,0.0495,0.0438,NaN
52.65,NaN,NaN,NaN,NaN,0.0526,NaN,NaN,0.0483,0.0472,NaN,NaN,NaN,NaN,0.0413,NaN,0.0448,NaN,NaN,0.0515,0.0469,NaN,0.0472,NaN,NaN,NaN,0.0505,0.0399,NaN,NaN,0.0494,NaN,NaN,NaN,0.0437,0.0494,0.0493,0.0445,0.0385,0.04,0.0404,NaN,NaN,0.0466,0.0496,0.0481,NaN,0.0395,0.0377,0.0416,0.0373,0.0481,0.0464,0.0426,0.0487,NaN,0.0401,0.0374,NaN,0.0379,0.0468,NaN,0.0503,0.0408,0.0402,NaN,0.0363,0.0374,0.0411,0.0437,0.049,0.047,0.0462,0.0395,0.0414,0.0429,NaN,NaN,0.047,0.0522,0.046,NaN,0.0433,NaN,0.0412,0.0414,0.0493,0.0506,0.0484,NaN,NaN,0.0458,0.0404,0.0431,0.0534,NaN,0.0524,0.0491,0.0443,NaN
53.644,NaN,NaN,NaN,NaN,0.0533,NaN,NaN,0.0486,0.0452,NaN,NaN,NaN,NaN,0.0412,NaN,0.0437,NaN,NaN,0.0518,0.0466,NaN,0.047,NaN,NaN,NaN,0.0518,0.0401,NaN,NaN,0.049,NaN,NaN,NaN,0.0435,0.049,0.0467,0.045,0.0387,0.041,0.0379,NaN,NaN,0.0476,0.0474,0.0453,NaN,0.0407,0.0376,0.039,0.0417,0.047,0.0476,0.0455,0.0416,NaN,0.0393,0.0379,NaN,0.0378,0.0461,NaN,0.0488,0.0395,0.0398,NaN,0.0364,0.037,0.0408,0.043,0.049,0.0472,0.045,0.0414,0.0403,0.043,NaN,NaN,0.0477,0.0516,0.0466,NaN,0.044,NaN,0.04,0.041,0.0495,0.052,0.0486,NaN,NaN,0.0483,0.0404,0.0433,0.0545,NaN,0.0531,0.049,0.0443,NaN
54.637,NaN,NaN,NaN,NaN,0.0539,NaN,NaN,0.0479,0.0446,NaN,NaN,NaN,NaN,0.041,NaN,0.0429,NaN,NaN,0.0511,0.0459,NaN,0.0477,NaN,NaN,NaN,0.0483,0.0397,NaN,NaN,0.0502,NaN,NaN,NaN,0.0433,0.0488,0.0465,0.0454,0.0389,0.0412,0.0388,NaN,NaN,0.0473,0.048,0.0452,NaN,0.0394,0.0387,0.0426,0.0382,0.0466,0.0483,0.0429,0.0413,NaN,0.0407,0.0378,NaN,0.0371,0.0457,NaN,0.048,0.04,0.0405,NaN,0.0375,0.0369,0.0413,0.0431,0.0509,0.0467,0.0453,0.041,0.0405,0.0436,NaN,NaN,0.0486,0.051,0.0467,NaN,0.0433,NaN,0.0395,0.0416,0.0494,0.0517,0.0487,NaN,NaN,0.047,0.0401,0.0448,0.0573,NaN,0.0532,0.0498,0.0445,NaN
55.63,NaN,NaN,NaN,NaN,0.0531,NaN,NaN,0.0489,0.0452,NaN,NaN,NaN,NaN,0.04,NaN,0.0422,NaN,NaN,0.0515,0.044,NaN,0.0473,NaN,NaN,NaN,0.0492,0.0395,NaN,NaN,0.0491,NaN,NaN,NaN,0.0427,0.0496,0.0461,0.0455,0.0403,0.0419,0.0399,NaN,NaN,0.0464,0.048,0.0436,NaN,0.0389,0.0381,0.0397,0.0406,0.0462,0.0484,0.0438,0.0419,NaN,0.041,0.0372,NaN,0.0375,0.0443,NaN,0.0481,0.0424,0.0404,NaN,0.0368,0.0373,0.0412,0.0443,0.0538,0.048,0.0454,0.0405,0.0393,0.0436,NaN,NaN,0.0483,0.0511,0.0462,NaN,0.0429,NaN,0.0391,0.0407,0.048,0.0518,0.0496,NaN,NaN,0.0458,0.0404,0.043,0.0529,NaN,0.0538,0.0498,0.0446,NaN
56.623,NaN,NaN,NaN,NaN,0.0542,NaN,NaN,0.0482,0.0444,NaN,NaN,NaN,NaN,0.0395,NaN,0.043,NaN,NaN,0.0514,0.0436,NaN,0.0471,NaN,NaN,NaN,0.0474,0.0389,NaN,NaN,0.0486,NaN,NaN,NaN,0.0423,0.0482,0.0458,0.0463,0.0415,0.0426,0.0418,NaN,NaN,0.0458,0.0479,0.0437,NaN,0.0389,0.0386,0.0412,0.0401,0.0461,0.049,0.0444,0.0417,NaN,0.044,0.0355,NaN,0.0397,0.0466,NaN,0.0474,0.0418,0.0396,NaN,0.0374,0.0379,0.0407,0.0434,0.051,0.0474,0.0447,0.0404,0.0394,0.0434,NaN,NaN,0.0483,0.0517,0.0467,NaN,0.044,NaN,0.0397,0.0396,0.0471,0.0499,0.0488,NaN,NaN,0.0461,0.0406,0.0427,0.0572,NaN,0.053,0.0508,0.0448,NaN
